,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
3746,BENGALURU,ENGLISH-ARABIC TRANSLATOR,Editorial/Writing,BTech BE ,80000.0,1,8.0
3747,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE,40000.0,6,2.0
3748,HYDERABAD,C++ SOFTWARE ENGINEER - MEDICAL IMAGING,IT/Software Development,BTech BE  ME MTech,120000.0,8,3.0
3749,HYDERABAD,JAVASCRIPT SOFTWARE DEVELOPER,IT/Software Development,BTech BE,150000.0,12,3.0
3750,HYDERABAD,NODEJS SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,150000.0,5,3.0
3751,HYDERABAD,RUBY ON RAILS SOFTWARE DEVELOPER,IT/Software Development, Diploma ,150000.0,10,3.0
3752,BENGALURU,GRAPHIC DESIGNER & UX,Creative/Design,BTech BE  ME MTech,45000.0,10,3.0
3753,BENGALURU,MEDIA SALES CONSULTANT (OUTDOOR),Sales/Retail/Business Development, BTech BE ,21000.0,12,15.0
3754,HYDERABAD,CONTACT CENTER AGENT,Customer Service/Support,BCA 12TH MSc MCA PGDCA ,20000.0,4,40.0
3755,HYDERABAD,INBOUND TECHNICAL SUPPORT AGENT ,Customer Service/Support,BTech BE  ME MTech,23000.0,1,8.0
3756,HYDERABAD,C++ SOFTWARE ENGINEER (MEDICAL IMAGING),IT/Software Development, BTech BE ,120000.0,3,3.0
3757,MUMBAI,HYDROLOGIST ,Biotech/R&D/Science, BTech BE ,50000.0,12,5.0
3758,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE  ME MTech,50000.0,4,3.0
3759,BENGALURU,SENIOR ANGULAR JS DEVELOPER ,IT/Software Development,BTech BE  ME MTech,70000.0,4,3.0
3760,BENGALURU,PHP DEVELOPER ,IT/Software Development,BTech BE  ME MTech,40000.0,4,3.0
3761,BENGALURU, JAVA ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,6,5.0
3762,BENGALURU,APPLICATION SUPPORT ENGINEER,Engineering, BTech BE PG  ,60000.0,3,4.0
3763,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,9,2.0
3764,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development, Diploma ,60000.0,9,2.0
3765,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,0,2.0
3766,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,2,2.0
3767,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,7,2.0
3768,BENGALURU,INDOOR SALES EXECUTIVE - RETAIL,IT/Software Development,8TH ,20000.0,11,100.0
3769,HYDERABAD,ASSOCIATE SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,35000.0,3,2.0
3770,BENGALURU,AGENT,Customer Service/Support, Diploma ,30000.0,9,8.0
3771,BENGALURU,SENIOR TECHNICAL SUPPORT ENGINEER,Engineering,BTech BE  ME MTech,90000.0,11,5.0
3772,BENGALURU,CROSS PLATFORM MOBILE DEVELOPER,IT/Software Development,Doctorate Doctorate ,60000.0,8,2.0
3773,BENGALURU,LINUX SYSTEM ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,50000.0,2,2.0
3774,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,2,2.0
3775,HYDERABAD,DATA ENTRY AGENT ,Administration, BTech BE PG MTech,70000.0,3,2.0
3776,BENGALURU,JUNIOR SALES AGENT- CHEMICALS ,Engineering,BSc  BTech BE  MSc,30000.0,2,2.0
3777,BENGALURU,YOUTUBE SPECIALIST,Media/Journalism/Publishing,MA,80000.0,12,2.0
3778,MUMBAI,QUALITY CONTROL ENGINEER (ALEXANDRIA),Quality Assurance/Quality Control, BTech BE ,6000.0,4,2.0
3779,MUMBAI,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,7,2.0
3780,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,10,3.0
3781,BENGALURU,DATABASE & REPORT DEVELOPER / ANALYST,IT/Software Development,10TH ,80000.0,0,3.0
3782,BENGALURU,CUSTOMER SUPPORT ASSOCIATE Â€“ GERMAN ,Customer Service/Support, BTech BE ,50000.0,2,4.0
3783,BENGALURU,ARCHITECT ,Creative/Design,BTech BE  ME MTech,90000.0,11,4.0
3784,BENGALURU,PROJECT MANAGER,Engineering, BCom PG CA,60000.0,2,2.0
3785,BENGALURU,3D GRAPHIC DESIGNER ,Creative/Design,Doctorate Doctorate ,70000.0,7,4.0
3786,BENGALURU,GAME DEVELOPER,IT/Software Development, BTech BE ,80000.0,9,4.0
3787,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,12,2.0
3788,BENGALURU,TECHNICAL SUPPORT AGENT ,IT/Software Development,BTech BE  ME MTech,20000.0,0,2.0
3789,HYDERABAD,SOCIAL MEDIA ENGAGEMENT AGENT  ,Customer Service/Support,BTech BE  ME MTech,17000.0,3,2.0
3790,BENGALURU,SENIOR DEVELOPER WITH ANGULARJS KNOWLEDGE,IT/Software Development,BTech BE  ME MTech,100000.0,7,3.0
3791,BENGALURU,MEDIA SALES CONSULTANT (OUTDOOR),Sales/Retail/Business Development, BArch ,21000.0,1,15.0
3792,HYDERABAD,IT TEACHER,Education/Training,BSc MBA PGDM PG Diploma ,35000.0,4,3.0
3793,BENGALURU,SALES & MARKETING REPRESENTATIVE,Marketing,BTech BE  ME MTech,30000.0,5,15.0
3794,HYDERABAD,COMPUTER TEACHER ,Education/Training,BTech BE  ME MTech,35000.0,9,2.0
3795,BENGALURU,SYSTEM ENGINEER,Engineering, BTech BE ,32000.0,12,2.0
3796,BENGALURU,INTERIOR DESIGNER,Engineering,BTech BE  ME MTech,70000.0,1,5.0
3797,BENGALURU,IT SALES ACCOUNT MANAGER,Sales/Retail/Business Development,12TH,50000.0,12,2.0
3798,BENGALURU,ARCHITECT (3D VISUALIZER),Engineering,10TH,30000.0,9,2.0
3799,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,17500.0,9,3.0
3800,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,PG  ,70000.0,2,3.0
3801,BENGALURU,TELESALES & MARKETING REPRESENTATIVE,Marketing,BTech BE  ME MTech,14000.0,4,4.0
3802,BENGALURU,SHAREPOINT DEVELOPER ,IT/Software Development,BTech BE  ME MTech,80000.0,1,4.0
3803,BENGALURU,BUSINESS ANALYST,Business ,DNB  MS MD,50000.0,9,8.0
3804,BENGALURU,MANAGER IN BUSINESS AND INVESTMENT RESEARCH ,Business ,BTech BE  ME MTech,150000.0,4,3.0
3805,BENGALURU,SALES ENGINEER - OIL & ENERGY SERVICES,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,10,2.0
3806,BENGALURU,SECURITY PRESALES ENGINEER ,IT/Software Development, Other Graduate PG Other Doctorate Other Doctorate,50000.0,7,2.0
3807,BENGALURU,SALES ENGINEER - IT SECURITY ,Sales/Retail/Business Development,GNM,50000.0,10,2.0
3808,BENGALURU,ERP SALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,12,2.0
3809,BENGALURU,TELESALES AGENT- TELECOMMUNICATION SERVICE,Customer Service/Support,BTech BE  ME MTech,30000.0,2,2.0
3810,BENGALURU,PLANNING ENGINNER,Engineering,BTech BE  ME MTech,60000.0,11,3.0
3811,BENGALURU,CONTRACT ENGINEER ,Engineering,Diploma 12TH 10TH DMLT ,50000.0,4,4.0
3812,BENGALURU,MARKETING AND CUSTOMER EXPERIENCE MANAGER,Marketing, BSc ,45000.0,9,2.0
3813,BENGALURU,TECHNICAL OFFICE ENGINEER ,Engineering,BTech BE  ME MTech,60000.0,6,15.0
3814,BENGALURU,SALES EXECUTIVE - SPORTS & LEISURE ,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,1,4.0
3815,SUEZ,MAINTENANCE MANAGER,Engineering, BTech BE PG  ,250000.0,9,8.0
3816,BENGALURU,NETWORKING MCSE TRAINER / INSTRUCTOR,Education/Training, BTech BE PG MTech,500000.0,4,5.0
3817,BENGALURU,MEDIA SALES CONSULTANT (OUTDOOR),Sales/Retail/Business Development, BCom PG MCom,21000.0,1,15.0
3818,BENGALURU,MOBILE PLATFORM DEVELOPMENT INSTRUCTOR ,IT/Software Development,BTech BE  ME MTech,2000.0,1,4.0
3819,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,9,3.0
3820,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,7,2.0
3821,HYDERABAD,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,38000.0,2,2.0
3822,MUMBAI,ELECTRO MECHANICAL ENGINEER,Engineering,BTech BE  ME MTech,40000.0,11,8.0
3823,BENGALURU,APPLICATION ENGINEER,Engineering, BTech BE ,40000.0,11,3.0
3824,BENGALURU,JAVA TECHNICAL LEAD,IT/Software Development,BTech BE  ME MTech,90000.0,0,3.0
3825,HYDERABAD,TEAM BUILDING COORDINATOR AND SPORTS REFEREE,Customer Service/Support,BTech BE  ME MTech,22000.0,5,5.0
3826,MAADY,ENGINEER STEEL STRUCTURE  ,Engineering,BTech BE  ME MTech,20000.0,4,2.0
3827,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,20000.0,5,2.0
3828,HYDERABAD,INSTRUMENTATION ENGINEER  ,Engineering,BTech BE  ME MTech,60000.0,9,2.0
3829,HYDERABAD,PRODUCTION ENGINEER  ,Engineering,BTech BE  ME MTech,60000.0,1,2.0
3830,BENGALURU,MARKET RESEARCH SPECIALIST,Marketing,BTech BE  ME MTech,0.0,8,2.0
3831,BENGALURU,SITE ENGINEER-INTERIOR DESIGN,Engineering,BTech BE  ME MTech,60000.0,3,2.0
3832,BENGALURU,PROJECT MANAGER- INTERIOR DESIGN,Engineering,BTech BE  ME MTech,120000.0,8,2.0
3833,BENGALURU,DESIGN ENGINEER                   ,Engineering,BTech BE  ME MTech,60000.0,6,4.0
3834,BENGALURU,DESIGN TEAM LEADER ENGINEER                   ,Engineering,BTech BE  ME MTech,120000.0,2,2.0
3835,HYDERABAD,MANUFACTURE ENGINEER,Engineering,BTech BE  ME MTech,200000.0,6,5.0
3836,HYDERABAD,PRODUCTION ENGINEER,Engineering, BTech BE ,250000.0,0,2.0
3837,HYDERABAD,MAINTENANCE TECHNICIAN ,Engineering, BSc ,250000.0,8,3.0
3838,BENGALURU,SAP CONSULTANT (SAP BASIS/PM/PI),IT/Software Development,BTech BE  ME MTech,100000.0,2,4.0
3839,BENGALURU,MARKET RESEARCH ANALYST ,Research,BTech BE MSc ,80000.0,9,3.0
3840,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,8,2.0
3841,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,9,40.0
3842,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,120000.0,10,5.0
3843,MUMBAI,INDOOR SALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,7,2.0
3844,BENGALURU,CLIENT SERVICING EXECUTIVE - ADVERTISING,Marketing,BTech BE  ME MTech,35000.0,3,2.0
3845,BENGALURU,TELEMARKETING AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,11,5.0
3846,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support, BTech BE Doctorate Doctorate ,35000.0,1,8.0
3847,BENGALURU,SERVICE POINT ADVISOR ,Sales/Retail/Business Development,10TH ,30000.0,2,4.0
3848,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,PG CA,50000.0,5,2.0
3849,BENGALURU,SALES ENGINEER,Engineering,BTech BE  ME MTech,40000.0,10,3.0
3850,BENGALURU,TELE-MARKETING PROFESSIONAL - FRENCH,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,11,2.0
3851,BENGALURU,MICROSOFT DYNAMICS CRM DEVELOPER,IT/Software Development,BTech BE,100000.0,5,3.0
3852,BENGALURU,TELESALES REPRESENTATIVE,Customer Service/Support,10TH ,50000.0,0,15.0
3853,HYDERABAD,MANUFACTURE PRODUCTION ENGINEER,Engineering,BTech BE  ME MTech,250000.0,6,5.0
3854,HYDERABAD,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,12500.0,8,40.0
3855,BENGALURU,ORACLE DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,11,2.0
3856,BENGALURU,SENIOR PRE-SALES ENGINEER,Engineering,BSc BTech BE Diploma 10TH MBA PGDM ,80000.0,7,3.0
3857,BENGALURU,SALES ENGINEER/ACCOUNT MANAGER,Sales/Retail/Business Development,Diploma ITI 10TH ,60000.0,3,3.0
3858,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE  ME MTech,50000.0,9,3.0
3859,HYDERABAD,SOFTWARE DEVELOPER,Engineering,BTech BE  ME MTech,50000.0,10,4.0
3860,HYDERABAD,SECRETARY,Administration,BTech BE  Diploma,20000.0,7,2.0
3861,BENGALURU,SALES ACCOUNT MANAGER,Customer Service/Support,BTech BE  ME MTech,40000.0,3,2.0
3862,BENGALURU,SALES ACCOUNT MANAGER - IT (JUNIPER),IT/Software Development,MSc,50000.0,3,5.0
3863,BENGALURU,TELE-MARKETING PROFESSIONAL - ENGLISH SPEAKERS,Sales/Retail/Business Development,BTech BE  ME MTech,42000.0,10,4.0
3864,BENGALURU,TECHNICAL PRESALES ENGINEER - JUNIPER ,IT/Software Development,BTech BE  ME MTech,50000.0,0,5.0
3865,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT INT'L ACCOUNT,Customer Service/Support,BTech BE Diploma ITI ,32000.0,6,40.0
3866,BENGALURU,CALL CENTER AGENT - MOBILE SERVICES ,Customer Service/Support,BTech BE  ME MTech,19000.0,0,80.0
3867,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,4,40.0
3868,HYDERABAD,SOFTWARE/ WEB ENGINEER- LOCALIZATION / FREELANCE ,Engineering,BTech BE  ME MTech,600.0,5,3.0
3869,BENGALURU,IT TELESALES / TELEMARKETING AGENT ,Sales/Retail/Business Development, BTech BE PG  ,20000.0,1,2.0
3870,BENGALURU,SYSTEMS SECURITY ENGINEER,Installation/Maintenance/Repair,PG CA,50000.0,2,2.0
3871,BENGALURU,EXPERIENCED IOS / ANDROID APPLICATION DEVELOPER,IT/Software Development,MBBS  MS MD,50000.0,10,2.0
3872,BENGALURU,SHAREPOINT DEVELOPMENT TEAM LEADER ,IT/Software Development,BTech BE  ME MTech,100000.0,2,3.0
3873,BENGALURU,DIGITAL AND SOCIAL MEDIA SPECIALIST,IT/Software Development,BTech BE  ME MTech,30000.0,0,2.0
3874,BENGALURU,CISCO/VOICE TELECOMMUNICATION ENGINEER,Engineering,BTech BE  ME MTech,100000.0,6,2.0
3875,BENGALURU,MECHANICAL SALES ENGINEER,Engineering,BTech BE  ME MTech,40000.0,2,3.0
3876,BENGALURU,OPERATIONS COORDINATOR,Administration,BTech BE ,40000.0,2,5.0
3877,BENGALURU,P.L.C SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,3,2.0
3878,BENGALURU,FIELD SERVICE ENGINEER ( BIOMEDICAL),Engineering,BTech BE  ME MTech,70000.0,12,3.0
3879,BENGALURU,CUSTOMER SERVICE GUIDE ,Customer Service/Support,BTech BE  ME MTech,25000.0,11,2.0
3880,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE - RUSSIAN ,Customer Service/Support,BSc  GNM  MSc,25000.0,5,2.0
3881,BENGALURU,TELE-MARKETING AGENT,Sales/Retail/Business Development,MSc,30000.0,8,5.0
3882,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,1,8.0
3883,BENGALURU,MOBILE APPLICATION DEVELOPER,Engineering,MLib,45000.0,11,2.0
3884,BENGALURU,CISCO SECUIRTY ENGINEER,Engineering, BTech BE PG  ,80000.0,2,2.0
3885,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,1,5.0
3886,BENGALURU,ARCHITECT,Engineering,BTech BE  ME MTech,45000.0,12,2.0
3887,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,16000.0,12,100.0
3888,BENGALURU,PROJECT MANAGER ,Project/Program Management,BSc  BTech BE  MSc  ME MTech  MCA,60000.0,0,2.0
3889,BENGALURU,PROJECT COORDINATOR,Project/Program Management,BTech BE  ME MTech,18000.0,11,3.0
3890,BENGALURU,CALL CENTER AGENT,Customer Service/Support,ANM,50000.0,2,40.0
3891,BENGALURU,SITE ENGINEER,Engineering, BTech BE PG MBA PGDM,50000.0,11,40.0
3892,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,CA  MBA PGDM,20000.0,0,8.0
3893,BENGALURU,PHP DEVELOPER ,IT/Software Development, BCom PG MCom Doctorate Doctorate ,40000.0,10,3.0
3894,BENGALURU,SALES MEDICAL REPRESENTATIVE ,Marketing,BTech BE  ME MTech,50000.0,12,3.0
3895,BENGALURU,EXECUTIVE ENGINEER,Engineering,BTech BE  ME MTech,50000.0,6,2.0
3896,BENGALURU,SOCIAL MEDIA EXECUTIVE,Marketing,BTech BE  ME MTech,30000.0,2,2.0
3897,BENGALURU,ARCHITECT,Engineering, BTech BE PG MTech,150000.0,12,5.0
3898,BENGALURU,CALL CENTER/ DATA ENTRY AGENT,Customer Service/Support,BTech BE MSc ,18000.0,1,5.0
3899,BENGALURU,FIELD SERVICE ENGINEER,Engineering,BTech BE MSc ME MTech ,50000.0,2,2.0
3900,HYDERABAD,TECHNICAL CURRICULUM DEVELOPER,Editorial/Writing, MBBS ,25000.0,10,3.0
3901,HYDERABAD,IT SALES EXECUTIVE,Sales/Retail/Business Development, BArch ,25000.0,1,2.0
3902,BENGALURU,INTERNATIONAL PHONE REPRESENTATIVE,Customer Service/Support,Doctorate Doctorate ,35000.0,11,15.0
3903,HYDERABAD,QUALITY ASSURANCE  SPECIALIST - MEDICAL,Quality Assurance/Quality Control,10TH ,60000.0,5,5.0
3904,BENGALURU,CALL CENTER,Customer Service/Support,PG MBA PGDM ,16000.0,4,100.0
3905,BENGALURU,TELEMARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,9,8.0
3906,HYDERABAD,MEMBERSHIP COORDINATOR,Customer Service/Support, BTech BE ,33000.0,12,3.0
3907,BENGALURU,INDOOR SALES REPRESENTATIVE - RETAIL,Sales/Retail/Business Development,BTech BE  ME MTech,12000.0,2,8.0
3908,HYDERABAD,ART TEACHER- PART TIME ,Creative/Design,BTech BE  ME MTech,1000.0,7,4.0
3909,BENGALURU,SALES REPRESENTATIVE (OUTDOOR) - FMCG,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,12,8.0
3910,BENGALURU,QUALITY CONTROL MANAGER,Engineering,BTech BE  ME MTech,220000.0,6,2.0
3911,BENGALURU,CUSTOMER SERVICE ADVISOR UK / IRELAND,Customer Service/Support, BTech BE ,28000.0,4,80.0
3912,BENGALURU,MARKETING COORDINATOR,Marketing, BTech BE PG  ,25000.0,3,4.0
3913,BENGALURU,IP SURVEILLANCE TECHNICAL ENGINEER,Engineering,BSc ,40000.0,4,3.0
3914,BENGALURU,MEDICAL REPRESENTATIVE,Pharmaceutical,BTech BE  ME MTech,50000.0,8,5.0
3915,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support, BTech BE ,15000.0,4,8.0
3916,BENGALURU,ARCHITECTURE ENGINEER TECHNICAL OFFICE,Engineering,BTech BE  ME MTech,50000.0,2,2.0
3917,BENGALURU,CIVIL ENGINEER TECHNICAL OFFICE ,Engineering,BTech BE  ME MTech,50000.0,4,2.0
3918,BENGALURU,SOCIAL MEDIA SPECIALIST,Media/Journalism/Publishing,BTech BE ,25000.0,1,8.0
3919,BENGALURU,INTERNATIONAL CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,30000.0,12,8.0
3920,BENGALURU,PROJECT MANAGER ,Engineering,BTech BE  ME MTech,350000.0,0,2.0
3921,BENGALURU,SOCIAL MEDIA SPECIALIST ,Marketing,BSc BTech BE MSc ,25000.0,3,2.0
3922,BENGALURU,JUNIOR CLOUD DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,1,8.0
3923,BENGALURU,TELE-SALES,Administration, BTech BE ,15000.0,6,2.0
3924,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,7,2.0
3925,BENGALURU,OPERATION MANAGER - ARCHITECT ,Creative/Design,BTech BE  ME MTech,150000.0,0,2.0
3926,HYDERABAD,TELESALES EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,12500.0,4,2.0
3927,HYDERABAD,PRODUCT SPECIALIST,Medical,BTech BE  ME MTech,25000.0,9,3.0
3928,BENGALURU,DUTCH CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc  Diploma  BLib,35000.0,7,8.0
3929,HYDERABAD,QA SPECIALIST,Quality Assurance/Quality Control,BTech BE  ME MTech,25000.0,5,5.0
3930,HYDERABAD,PRODUCTION SPECIALIST- PHARMACIST,Pharmaceutical,BTech BE  ME MTech,25000.0,11,3.0
3931,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,15000.0,1,2.0
3932,BENGALURU,ARCHITECT ,Creative/Design,BTech BE  ME MTech,80000.0,4,2.0
3933,BENGALURU,TELESALES AGENT - TELECOMMUNICATION,Customer Service/Support,BTech BE  ME MTech,25000.0,7,2.0
3934,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,11,40.0
3935,BENGALURU,TELESALES AGENT - BUSINESS ,Sales/Retail/Business Development,MPhil PhD,40000.0,11,100.0
3936,BENGALURU,ADMINISTRATOR ,Administration, BTech BE ,18000.0,6,8.0
3937,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support, BTech BE ,25000.0,2,100.0
3938,BENGALURU,TENDERING ENGINEER AT MARMONIL,Engineering, BBA   BMS ,40000.0,2,2.0
3939,HYDERABAD,IMPORT SPECIALIST,Logistics/Transportation,BTech BE  ME MTech,25000.0,9,2.0
3940,BENGALURU,SHAREPOINT DEVELOPER,IT/Software Development,10TH,60000.0,10,5.0
3941,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,7,4.0
3942,BENGALURU,TELESALES AGENT - TELECOMMUNICATIONS ,Customer Service/Support, BTech BE ,50000.0,5,80.0
3943,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,2,40.0
3944,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE,15000.0,8,3.0
3945,BENGALURU,CALL CENTER,Customer Service/Support,BTech BE  ME MTech,20000.0,2,40.0
3946,BENGALURU,CALL CENTER,Customer Service/Support,BTech BE  MSc  MCA,20000.0,6,80.0
3947,HYDERABAD,ELECTRO-MECHANICAL TECHNICIAN,Manufacturing/Production/Operations,BTech BE  ME MTech,45000.0,7,2.0
3948,BENGALURU,SENIOR .NET & SHAREPOINT DEVELOPER (DYNAMICS CRM),IT/Software Development,BTech BE  ME MTech,80000.0,6,2.0
3949,BENGALURU,JUNIOR .NET & SHAREPOINT DEVELOPER (DYNAMICS CRM),IT/Software Development,BTech BE  ME MTech,40000.0,6,2.0
3950,BENGALURU,PYTHON SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,2,2.0
3951,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,10,2.0
3952,BENGALURU,CRM OFFICER ,Customer Service/Support,BTech BE  ME MTech,50000.0,5,4.0
3953,HYDERABAD,TECHNICAL DEVELOPMENT MANAGER ,IT/Software Development,BTech BE  ME MTech,80000.0,10,2.0
3954,HYDERABAD,PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,18000.0,4,2.0
3955,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,9,4.0
3956,BENGALURU,IOS DEVELOPER,IT/Software Development,ME MTech,100000.0,5,2.0
3957,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,22000.0,0,2.0
3958,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,12TH ,25000.0,12,3.0
3959,BENGALURU,SALES EXECUTIVE- SOLAR SOLUTIONS ,Sales/Retail/Business Development,BTech BE Diploma ITI 12TH ,30000.0,5,2.0
3960,BENGALURU,SOLAR/ ELECTRICAL ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,6,2.0
3961,BENGALURU,CALL CENTER AGENT (OFFSHORE),Customer Service/Support,MSc  MVSC  MPhil PhD,30000.0,2,40.0
3962,BENGALURU,CALL CENTER AGENT ,Sales/Retail/Business Development,BTech BE ,25000.0,5,15.0
3963,BENGALURU,CALL CENTER,Customer Service/Support,BTech BE  ME MTech,20000.0,8,40.0
3964,BENGALURU,SENIOR PRESALES ENGINEER,Sales/Retail/Business Development, Graduation  PG   Doctorate Doctorate ,60000.0,12,2.0
3965,HYDERABAD,E-MARKETING SPECIALIST,Sales/Retail/Business Development, BTech BE ,30000.0,8,3.0
3966,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,6,4.0
3967,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,10,2.0
3968,BENGALURU,TRANSLATOR (ENGLISH- ARABIC),Editorial/Writing,BTech BE  ME MTech,40000.0,5,8.0
3969,HYDERABAD,MEDIA DOCUMENTATION RESEARCHER ,Media/Journalism/Publishing,BTech BE  ME MTech,25000.0,0,8.0
3970,BENGALURU,SALES EXECUTIVE /  ENGINEER -  INTERIOR DESIGN,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,10,3.0
3971,NEW BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,7,3.0
3972,NEW BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,9,3.0
3973,HYDERABAD,CALL CENTER AGENT (VDA) - TEMPORARY,Customer Service/Support,BTech BE  ME MTech,11000.0,5,8.0
3974,BENGALURU,SENIOR QUALITY CONTROL ENGINEER (ARCHITECTURE),Quality Assurance/Quality Control,BTech BE  ME MTech,70000.0,10,3.0
3975,BENGALURU,SALES ENGINEER,Engineering,BSc ,30000.0,7,3.0
3976,BENGALURU,RESEARCH & DEVELOPMENT ENGINEER,Engineering,BTech BE  ME MTech,20000.0,2,3.0
3977,BENGALURU,SALES ACCOUNT EXECUTIVE - ADVERTISING,Sales/Retail/Business Development, BTech BE ,50000.0,8,3.0
3978,BENGALURU,SOFTWARE ENGINEER ,IT/Software Development,BTech BE,50000.0,1,15.0
3979,BENGALURU,TELEMARKETING AGENT (B2B),Sales/Retail/Business Development, Graduation  PG   Doctorate Doctorate ,15000.0,4,2.0
3980,BENGALURU,WEB DEVELOPER (VB.NET),IT/Software Development,BTech BE  ME MTech,35000.0,2,2.0
