,Location,Job_Description,Sector,Eligibility,salary,Month
1374,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE MSc ,20000.0,1
1375,HYDERABAD,JUNIOR ARCHITECT ,Engineering,BTech BE ,30000.0,0
1376,BENGALURU,SITE ENGINEER,Engineering,BTech BE ,70000.0,6
1377,BENGALURU,IT HELPDESK SPECIALIST,IT/Software Development,BTech BE MSc MCA ,37000.0,8
1378,HYDERABAD,SENIOR HSE SPECIALIST,Quality Assurance/Quality Control,BTech BE CS ME MTech MBA PGDM ,30000.0,9
1379,HYDERABAD,OUTDOOR SALES AGENT,Sales/Retail/Business Development,BTech BE ME MTech MCA MPhil PhD ,40000.0,5
1380,BENGALURU,MEDIA SALES CONSULTANT ,Marketing,BTech BE ME MTech MCA ,43000.0,7
1381,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,BA MA ,13000.0,8
1382,HYDERABAD,QUALITY CONTROL SPECIALIST,Quality Assurance/Quality Control,BTech BE ME MTech MCA ,20000.0,5
1383,BENGALURU,SENIOR TRANSLATOR,Editorial/Writing, BTech BE ,48000.0,4
1384,BENGALURU,CHEMISTS,Biotech/R&D/Science,BA 12TH ,35000.0,5
1385,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc DMLT ,35000.0,7
1386,BENGALURU,SEWER,Creative/Design,BSc DMLT ,15000.0,7
1387,BENGALURU,TECHNICAL SALES ELECTRICAL ENGINEER,Sales/Retail/Business Development,BPharma MPharma ,50000.0,7
1388,BENGALURU,DESIGNER,Creative/Design,BSc GNM MSc ,30000.0,0
1389,MUMBAI,SOFTWARE ENGINEER (PHP),IT/Software Development,BSc GNM MSc ,45000.0,2
1390,BENGALURU,DATA ANALYST,Customer Service/Support,BTech BE ,40000.0,1
1391,HYDERABAD,SENIOR RECRUITMENT SPECIALIST,Human Resources, BTech BE PG MTech,60000.0,1
1392,BENGALURU,BANK ACCOUNT ADVISOR ,Banking,BPharma DPharm ,20000.0,1
1393,BENGALURU,REVAMP ACCEPTANCE ENGINEER,Engineering,BCA BTech BE MSc MCA ,25000.0,4
1394,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,BPharma BSc MBBS MA MSc MBA PGDM MSW MPH ,12000.0,0
1395,BENGALURU,ORACLE DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,0
1396,HYDERABAD,FIELD TELECOMMUNICATIONS ENGINEER,Engineering, BCom ,60000.0,4
1397,BENGALURU,SOFTWARE DEVELOPER ,IT/Software Development,BTech BE MCA ,30000.0,1
1398,HYDERABAD,SALES ENGINEER,Sales/Retail/Business Development,BTech BE ,1000000.0,2
1399,MUMBAI,SYSTEM ANALYST ,IT/Software Development,BTech BE ,35000.0,2
1400,BENGALURU,ECONOMY EDITOR ,Business ,BTech BE MBA PGDM ,25000.0,7
1401,HYDERABAD,SEO SPECIALIST,Marketing,BTech BE ,100000.0,5
1402,HYDERABAD,SOCIAL MEDIA SPESIALIST,Marketing,BPharma MPharma ,30000.0,8
1403,BENGALURU,PUBLIC RELATIONS SPECIALIST ,Marketing,BTech BE BVSC MA MCom MSc MBA PGDM ,35000.0,7
1404,BENGALURU,EVENT MANAGER,Marketing,BDS BVSC MSc MPhil PhD ,35000.0,7
1405,BENGALURU,PUBLIC RELATIONS SPECIALIST ,Marketing,BTech BE MSc ME MTech ,35000.0,4
1406,HYDERABAD,CUSTOMER SERVICE AGENTS (BRITISH ACCOUNT) ,Customer Service/Support,BTech BE Diploma ME MTech ,28000.0,9
1407,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE ,15000.0,5
1408,BENGALURU,SENIOR SOFTWARE DEVELOPER ,IT/Software Development,BTech BE  ME MTech,60000.0,5
1409,HYDERABAD,SENIOR ORACLE DEVELOPER,IT/Software Development,BTech BE BVSC MSc ME MTech ,60000.0,1
1410,HYDERABAD,SERVICE ENGINEER,Engineering,BTech BE Diploma ,700000.0,6
1411,BENGALURU,UI/ UX WEB DESIGNER,Creative/Design,BTech BE MSc ,55000.0,9
1412,BENGALURU,"ARCHITECT ""INTERNSHIP""",Engineering,BSc Diploma MSc ,10000.0,1
1413,BENGALURU,SITE ROAD ENGINEER ,Engineering, BTech BE PG MTech,50000.0,5
1414,HYDERABAD,VDA ACCOUNT CUSTOMER SERVICE,Customer Service/Support,BPharma DPharm ,22000.0,0
1415,BENGALURU,PRODUCTION ENGINEER,Engineering,BSc PG Diploma DMLT ,30000.0,5
1416,HYDERABAD,ADMINISTRATOR & CUSTOMER SERVICE ASSISTANT,Customer Service/Support,BSc GNM ,20000.0,12
1417,BENGALURU,JAVA ENGINEER,IT/Software Development,BPharma MPharma DPharm ,60000.0,8
1418,HYDERABAD,SECRETARY/ ADMINISTRATOR,Administration,BSc GNM ,20000.0,0
1419,HYDERABAD,DISTRIBUTION & MARKETING MANAGER,Sales/Retail/Business Development,BSc PG Diploma DMLT ,1800000.0,8
1420,BENGALURU,MARKETING REPRESENTATIVE ,Marketing,BPharma DPharm ,50000.0,2
1421,HYDERABAD,WEB DEVELOPER,IT/Software Development,BPharma DPharm ,40000.0,8
1422,HYDERABAD,WRITER EDITOR,Editorial/Writing,BSc GNM ,30000.0,4
1423,BENGALURU,MARKETING OFFICER ,Marketing,BSc GNM ,50000.0,3
1424,BENGALURU,LPC SPECIALIST,Quality Assurance/Quality Control,BTech BE MSc ,35000.0,4
1425,BENGALURU,LPC SPECIALIST,Quality Assurance/Quality Control,BCom ,35000.0,9
1426,BENGALURU,FRONT END DEVELOPER,IT/Software Development,BSc ,50000.0,5
1427,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BSc ,40000.0,12
1428,BENGALURU,CREATIVE ARTIST,Creative/Design,BPharma DPharm ,30000.0,9
1429,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,BSc ,18500.0,10
1430,BENGALURU, SENIOR SALES REAL ESTATE ,Sales/Retail/Business Development,BPharma BSc ,50000.0,3
1431,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BPharma BSc ,25000.0,6
1432,BENGALURU,PROJECT  ENGINEER ,Engineering,12TH,25000.0,7
1433,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BSc PG Diploma DMLT ,50000.0,2
1434,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,BSc Diploma ,30000.0,9
1435,BENGALURU,QUALITY SPECIALIST,Medical,BCom MCom ,40000.0,2
1436,HYDERABAD,MARKETING SPECIALIST,Marketing,BTech BE ,30000.0,9
1437,HYDERABAD,NETWORK ADMINSTRATOR,IT/Software Development,BTech BE Diploma ,80000.0,2
1438,BENGALURU,GERMAN CUSTOMER SERVICE ADVISORS ,Customer Service/Support,BTech BE MSc ,46000.0,8
1439,HYDERABAD,STRUCTURAL DESIGNER,Engineering,BTech BE MCA ,30000.0,6
1440,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE MSc ,20000.0,9
1441,BENGALURU,DESIGN ENGINEER,Engineering,BSc ,45000.0,2
1442,BENGALURU,DESIGN ENGINEER,Engineering,BTech BE MSc ME MTech ,35000.0,9
1443,BENGALURU,"INTERNATIONAL ACCOUNT ADVISOR ""GERMAN ACCOUNT""",Customer Service/Support, BTech BE ,46000.0,0
1444,BENGALURU,QHSE ENGINEER,Engineering,BSc  BTech BE  ME MTech,30000.0,4
1445,BENGALURU,REVAMP ACCEPTANCE ENGINEER,Engineering,BTech BE MSc ME MTech ,25000.0,10
1446,BENGALURU,INSTRUMENT ENGINEER,Engineering,DNB  MS MD,100000.0,11
1447,BENGALURU,ARABIC TEACHERS,Education/Training,BSc ,18000.0,0
1448,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE MBA PGDM MCA ,25000.0,11
1449,BENGALURU,TRANSLATION REVIEWERS,Editorial/Writing,BCA Diploma MCA ,45000.0,2
1450,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,BCom MCom MBA PGDM ,75000.0,7
1451,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BTech BE ,20000.0,3
1452,HYDERABAD,EXECUTIVE ENGINEER,Engineering,BSc BVSC BAMS MA MCom MEd MSc ME MTech MBA PGDM MPhil PhD MFA PGDM ,25000.0,6
1453,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE ,80000.0,0
1454,BENGALURU,VIP ACCOUNT MANAGER,Customer Service/Support,BTech BE ,15000.0,2
1455,HYDERABAD,SALES EXECUTIVE OUTDOOR,Sales/Retail/Business Development,BTech BE ,20000.0,4
1456,SOUTH SINAI,MARKETING SPECIALIST,Marketing,BTech BE MSc ME MTech ,500.0,8
1457,BENGALURU,PHP DEVELOPER (FULL STACK),IT/Software Development,BTech BE ,90000.0,7
1458,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE ,35000.0,6
1459,MUMBAI,TRANSLATOR,Editorial/Writing,BTech BE MSc ME MTech MCA ,15000.0,12
1460,HYDERABAD,OUTDOOR SALES AGENT,Sales/Retail/Business Development,BTech BE Diploma MBA PGDM ,40000.0,9
1461,HYDERABAD,OUTDOOR SALES AGENT,Sales/Retail/Business Development,BTech BE MCA ,40000.0,10
1462,HYDERABAD,OUTDOOR SALES AGENT,Sales/Retail/Business Development,BTech BE MCA ,40000.0,3
1463,BENGALURU,C# ENGINEER,IT/Software Development,BTech BE MSc ME MTech ,50000.0,0
1464,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE ,50000.0,1
1465,BENGALURU,JAVA ENGINEER,IT/Software Development,BTech BE ME MTech MCA MPhil PhD ,60000.0,3
1466,HYDERABAD,BIOMEDICAL ENGINEER,Engineering,BSc MSc ,35000.0,4
1467,BENGALURU,QUALITY CONTROLLER Â€“ FOOD SECTOR ,Quality Assurance/Quality Control,BSc ,15000.0,6
1468,BENGALURU,SALES ENGINEER,Engineering,BTech BE ME MTech MCA ,50000.0,6
1469,KAIRO,BACK OFFICE (GERMAN ACCOUNT),Customer Service/Support,BTech BE ,42000.0,5
1470,BENGALURU,COMMUNICATION SITE ENGINEER,Engineering,BTech BE ,15000.0,4
1471,BENGALURU,CHEMICAL ENGINEER,Engineering,BArch ,35000.0,3
1472,MUMBAI, PROJECT COORDINATOR ,Project/Program Management,BTech BE ,25000.0,9
1473,BENGALURU,JOURNALIST ,Editorial/Writing,BSc BTech BE MBBS Diploma MPharma MSc ME MTech MPhil PhD MS MD ,15000.0,2
1474,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE MBBS MSc MPhil PhD ,75000.0,10
1475,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE MBBS MSc MPhil PhD MS MD ,75000.0,8
1476,BENGALURU,MERCHANDISER ,Marketing,BTech BE  ME MTech,23000.0,4
1477,HYDERABAD,CALL CENTER ADVISOR AT VF-UK,Customer Service/Support, BCom PG CA,28000.0,4
1478,BENGALURU,CUSTOMER SERVICE - CALL CENTER AGENT,Customer Service/Support,BSc Diploma ,14000.0,9
1479,HYDERABAD,ADVERTISING SALES EXECUTIVE,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,7
1480,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing, BCom ,25000.0,6
1481,BENGALURU,ELECTRONICS ENGINEER,Engineering,BTech BE MCA ,60000.0,11
1482,HYDERABAD,ENGLISH TRANSLATOR ,Editorial/Writing,BCA BCom BSc ,25000.0,2
1483,BENGALURU,JUNIOR SALES & MARKETING AGENT ,Sales/Retail/Business Development,BTech BE MSc MCA ,30000.0,1
1484,MUMBAI,SENIOR MEDIA CONSULTANT,Marketing,BSc Diploma ,30000.0,11
1485,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,1
1486,BENGALURU,"MARKETING & SALES EXECUTIVE ""INTERNSHIP""",Sales/Retail/Business Development,BSc Diploma ,10000.0,2
1487,HYDERABAD,SECRETARY ,Administration,BTech BE MSc ME MTech ,15000.0,5
1488,BENGALURU,CUSTOMER SERVICE REP.,Customer Service/Support,BTech BE MSc MCA ,12500.0,2
1489,BENGALURU,DYNAMICS AX DEVELOPER,IT/Software Development,BTech BE MSc MCA ,60000.0,6
1490,HYDERABAD,TELESLAES AGENT ,Customer Service/Support,BA BSc BSW ,15000.0,12
1491,HYDERABAD,JAVA SOFTWARE DEVELOPER,IT/Software Development,BTech BE Diploma ,20000.0,11
1492,BENGALURU,INSURANCE SALES AGENT.,Sales/Retail/Business Development,MBBS,50000.0,7
1493,MUMBAI,SAFETY INSPECTOR,Quality Assurance/Quality Control,BCom ,13000.0,2
1494,BENGALURU,MARKETING SPECIALIST,Marketing,BSc Diploma ,25000.0,7
1495,BENGALURU,PART TIME INSTRUCTOR,Education/Training,BA BEd BSc ,15000.0,7
1496,BENGALURU,MECHNICAL ENGINEER,Engineering,BTech BE Diploma ITI ,35000.0,1
1497,BENGALURU,ELECTRICAL ENGINEER,Engineering,BTech BE Diploma ,35000.0,6
1498,BENGALURU,SENIOR ADF DEVELOPER / ADF DEVELOPER,IT/Software Development,BPharma DPharm ,60000.0,12
1499,BENGALURU,SENIOR SOA / BPM DEVELOPER,IT/Software Development,BSc DMLT ,70000.0,11
1500,BENGALURU,ASP .NET DEVELOPER,IT/Software Development,BSc GNM ,25000.0,7
1501,BENGALURU,SALES OUTDOOR REPRESENTATIVE,Sales/Retail/Business Development,BTech BE ,50000.0,8
1502,BENGALURU,ELECTRICAL ENGINEER,Engineering,BA BEd BTech BE MSc MCA ,60000.0,7
1503,BENGALURU,TELESALES AGENTS,Sales/Retail/Business Development,BA BCom BSc BTech BE ,50000.0,2
1504,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BA BCom BSc BTech BE ,16000.0,6
1505,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BA BEd BTech BE MSc ,25000.0,4
1506,BENGALURU,WEB DESIGNER ,Creative/Design,12TH ,25000.0,6
1507,BENGALURU,SENIOR & JUNIOR SHAREPOINT DEVELOPER ,IT/Software Development,BTech BE ,50000.0,1
1508,BENGALURU,WEB DESIGNER,Creative/Design,BSc Diploma BVSC MSc MVSC ,50000.0,1
1509,BENGALURU,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control,BTech BE MArch ,65000.0,11
1510,HYDERABAD,SENIOR SOFTWARE DEVELOPMENT ,IT/Software Development,BTech BE ,600000.0,6
1511,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,1
1512,BENGALURU,.NET AZURE LEAD DEVELOPER ,IT/Software Development,BTech BE ME MTech ,120000.0,9
1513,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development,BTech BE MSc ME MTech ,20000.0,7
1514,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BPharma MPharma DPharm ,35000.0,8
1515,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE ME MTech MPhil PhD ,35000.0,2
1516,BENGALURU,CALL CENTER CONSULTANT ,Customer Service/Support,BTech BE ME MTech ,25000.0,8
1517,BENGALURU,OUTDOOR SALES AGENT,Sales/Retail/Business Development,BTech BE MA MSc MCA ,25000.0,10
1518,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BSc DMLT ,50000.0,10
1519,BENGALURU,SENIOR JAVA ENGINEER,IT/Software Development,BPharma DPharm ,60000.0,3
1520,BENGALURU,BUSINESS INTELLIGENCE ENGINEER,IT/Software Development,BSc GNM ,60000.0,11
1521,BENGALURU,APPLICATION SUPPORT ENGINEER,Engineering,BSc DMLT ,60000.0,10
1522,BENGALURU,PRE-SALES ENGINEER,Sales/Retail/Business Development,BSc ,45000.0,0
1523,BENGALURU,CALL CENTER AGENT ,Sales/Retail/Business Development,BTech BE ,21000.0,7
1524,BENGALURU,TELESALES AGENT ,Customer Service/Support,BA BEd BSc MA MPEd ,15000.0,2
1525,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR (UK),Customer Service/Support,BTech BE  ME MTech,30000.0,9
1526,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVES (UK ACCOUNT),Customer Service/Support,BTech BE ME MTech ,30000.0,3
1527,BENGALURU,CREATIVE DIGITAL CONTENT WRITER,Editorial/Writing,BSc BTech BE ME MTech ,30000.0,2
1528,BENGALURU,CHEMIST,Biotech/R&D/Science,BSc BTech BE ME MTech ,30000.0,9
1529,HYDERABAD,CALL CENTER ADVISOR AT VF-UK,Customer Service/Support,BSc Diploma ,28000.0,3
1530,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE ME MTech MCA MLib ,35000.0,9
1531,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,BTech BE Diploma MSc ,28000.0,6
1532,MUMBAI,MECHATRONICS ENGINEER ,Engineering,BTech BE Diploma ,50000.0,6
1533,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE Diploma ,30000.0,1
1534,BENGALURU,SALES/MARKETING TRAINEE,Marketing, BTech BE ,6500.0,11
1535,BENGALURU,RETAIL REPRESENTATIVE,Customer Service/Support,10TH ,15000.0,2
1536,HYDERABAD,KEY ACCOUNT MANAGER,Engineering,BTech BE  ME MTech,25000.0,11
1537,BENGALURU,TECHNICAL WRITER,IT/Software Development,BSc ,50000.0,12
1538,BENGALURU,INTERNATIONAL CALL CENTER ADVISOR,Customer Service/Support,BSc ,35000.0,9
1539,BENGALURU,MOBILE APPLICATION DEVELOPER ( APPLE IOS OR ANDROID),IT/Software Development,BTech BE ,60000.0,10
1540,BENGALURU,CUSTOMER SERVICE (MALES ONLY),Customer Service/Support,BCA BTech BE Diploma ME MTech MCA ,35000.0,7
1541,BENGALURU,MARKETING SPECIALIS,Marketing,BCA BTech BE ME MTech MCA ,35000.0,11
1542,BENGALURU,SENIOR C++ DEVELOPER ,IT/Software Development,BTech BE MSc MCA ,60000.0,9
1543,BENGALURU,SENIOR C++ DEVELOPER ,IT/Software Development,BTech BE MSc MCA ,60000.0,10
1544,BENGALURU,SENIOR C++ DEVELOPER ,IT/Software Development,BCom ,60000.0,7
1545,BENGALURU,CUSTOMER SERVICE AGENTS ,Customer Service/Support,BSc GNM MSc ,35000.0,9
1546,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BCA BTech BE ,20000.0,0
1547,GREATER BENGALURU,MEDIA SALES CONSULTANT ,Marketing,BA BBA BSc BTech BE Diploma ITI MBA PGDM PG Diploma MSW ,43000.0,11
1548,BENGALURU,LOCAL SEARCH TEAM SPECIALIST ,Customer Service/Support,BArch ,15000.0,2
1549,BENGALURU,PRODUCTION & QUALITY PHARMACIST,Quality Assurance/Quality Control,BTech BE Diploma ,30000.0,12
1550,BENGALURU,SALES AGENT,Marketing,BTech BE ,35000.0,4
1551,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE Diploma ,70000.0,12
1552,BENGALURU,RECEPTIONIST & CALL CENTER,Customer Service/Support,BTech BE  ME MTech,15000.0,11
1553,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc Diploma ,20000.0,4
1554,BENGALURU,OUTDOOR SALES & MARKETING REPRESENTATIVE,Sales/Retail/Business Development,BSc GNM ,35000.0,11
1555,BENGALURU,IT HELP DESK SPECIALIST ,IT/Software Development,BTech BE ME MTech ,30000.0,8
1556,BENGALURU,TECHNICAL SALES,Sales/Retail/Business Development,BSc ,50000.0,5
1557,HYDERABAD,CALL CENTER ADVISOR AT ( VF-UK ),Customer Service/Support,BTech BE ,28000.0,3
1558,BENGALURU,SCIENCE FACILITATOR,Engineering,10TH,25000.0,6
1559,HYDERABAD,SUPPLY PLANNER,Manufacturing/Production/Operations,BSc ,70000.0,8
1560,BENGALURU,SALES/TELESALES AGENT ,Sales/Retail/Business Development,BCA BSc BTech BE MSc MCA ,35000.0,1
1561,BENGALURU,MARKETING SALES SPECIALIST,Marketing,BTech BE ,30000.0,6
1562,BENGALURU,JAVA EE DEVELOPER,IT/Software Development,BSc BTech BE ,50000.0,10
1563,BENGALURU,SERVICE ENGINEER ,Engineering,BSc ,300000.0,7
1564,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc BTech BE ,15000.0,11
1565,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVES (BRITISH ACCOUNT),Customer Service/Support,BPharma BSc BTech BE MPharma MSc ,35000.0,11
1566,BENGALURU,SOFTWARE TECHNICAL SUPPORT ENGINEER,IT/Software Development,BSc ,50000.0,11
1567,HYDERABAD,WEB DESIGNER ,Creative/Design,BTech BE ,35000.0,0
1568,BENGALURU,MAGAZINE SALES EXECUTIVE,Sales/Retail/Business Development,BSc ,45000.0,7
1569,HYDERABAD,WRITER EDITOR,Editorial/Writing,BSc ,45000.0,9
1570,HYDERABAD,CONTRIBUTOR WRITER,Editorial/Writing,BSc ,45000.0,0
1571,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE MPharma MSc ME MTech ,25000.0,11
1572,HYDERABAD,FLASH GRAPHIC DESIGNER,Creative/Design,BTech BE MSc ME MTech ,15000.0,1
1573,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,BTech BE MSc ME MTech ,70000.0,4
1574,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BA BBA BTech BE Diploma ITI ,13000.0,6
1575,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR,Customer Service/Support,BTech BE ,28000.0,9
1576,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,BTech BE MBA PGDM MCA ,18500.0,9
1577,BENGALURU, GRAPHIC DESIGNERS,Creative/Design,BPharma ,80000.0,12
1578,BENGALURU,SENIOR PHP WEB DEVELOPER,IT/Software Development,BTech BE ME MTech ,80000.0,6
1579,BENGALURU,SOLUTIONS DEVELOPER,IT/Software Development,BTech BE MBA PGDM ,40000.0,3
1580,BENGALURU,MAINTENANCE ENGINEER (MEDICAL),Installation/Maintenance/Repair,BTech BE  ME MTech,30000.0,2
1581,BENGALURU,PERFORMANCE MONITORING ENGINEER,Engineering,BTech BE ,100000.0,8
1582,BENGALURU,MODERNIZATION SITE SUPERVISOR,Engineering,BTech BE  ME MTech,80000.0,6
1583,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BA Professional Degree ,70000.0,10
1584,BENGALURU,TELECOM ENGINEER,IT/Software Development,BCom CA ICWA MBA PGDM ,100000.0,3
1585,BENGALURU,COMMUNICATION/ MARKETING MANAGER,Marketing,BCom CA ICWA MBA PGDM ,100000.0,8
1586,BENGALURU,SALES ENGINEER (INDOOR),Sales/Retail/Business Development,BCom CA ICWA MBA PGDM ,25000.0,6
1587,BENGALURU,TYPIST,Administration,BCom CA ICWA ,12000.0,3
1588,HYDERABAD,SALES REPRESENTATIVE,Sales/Retail/Business Development,BCom CA ICWA ,40000.0,1
1589,BENGALURU,SENIOR PROJECT ENGINEER,Engineering,BCom CA ICWA MBA PGDM ,20000.0,11
1590,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE MSc MCA ,14000.0,8
1591,BENGALURU,SENIOR LINUX HOSTING ENGINEER,IT/Software Development,BTech BE MSc MCA ,40000.0,12
1592,BENGALURU,CUSTOMER SERVICE REPRESENTATIVES ,Customer Service/Support,BCA ,13000.0,7
1593,BENGALURU,MARKETING & SALES AGENT ,Marketing,BCom MCom MBA PGDM ,15000.0,10
1594,BENGALURU,"CALL CENTER AGENT ""ETISALAT""",Customer Service/Support,BSc ,24000.0,0
1595,BENGALURU,TELECOM ENGINEER,Engineering,BTech BE LLB MCom MBA PGDM ,50000.0,3
1596,HYDERABAD,MECHANICAL SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,2
1597,BENGALURU,OFFSHORE TELEMARKETING EXECUTIVE,Sales/Retail/Business Development,BTech BE ME MTech ,15000.0,2
1598,HYDERABAD,CALL CENTER ADVISOR AT ( VF-UK ),Customer Service/Support,BTech BE ,28000.0,4
1599,HYDERABAD,SOCIAL MEDIA SPECIALIST ,Marketing,BSc ,25000.0,9
1600,HYDERABAD,SEO SPECIALIST (SEARCH ENGINE OPTIMIZATION),Marketing,BTech BE LLB ,30000.0,12
1601,BENGALURU,"REGIONAL VANS SPECIALIST ""SALES""",Customer Service/Support,BArch BTech BE MSc ,15000.0,7
1602,BENGALURU,KNGINE - R&D SOFTWARE ENGINEER.,IT/Software Development,BTech BE MSc ,145000.0,11
1603,BENGALURU,CALL CENTER AGENT.,Customer Service/Support,BPharma BSc MSc ,14000.0,8
1604,BENGALURU,"ELECTRICAL,MECHANICAL,CIVIL ENGINEERS AND SITE SUPERVISORS WANTED URGENTLY",Engineering,BCA BCom BSc BTech BE Diploma MCom MSc ME MTech MCA MLib ,150000.0,4
1605,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BPharma BSc BTech BE MPharma MSc ,50000.0,12
1606,BENGALURU,APPLICATION SUPPORT ENGINEER,Engineering,BPharma BSc BTech BE MPharma MSc ,60000.0,4
1607,BENGALURU,CHEMIST,Biotech/R&D/Science,BSc Diploma MSc ,30000.0,5
1608,BENGALURU,CONSTRUCTION MANAGER,Building Construction/Skilled Trades,BCom CS ,150000.0,5
1609,BENGALURU,GERMAN ACCOUNT ADVISOR,Customer Service/Support,BA BEd MA ,42000.0,1
1610,BENGALURU,AGRICULTURE SALES ENGINEERS ,Sales/Retail/Business Development,BCom ,25000.0,9
1611,BENGALURU,ACCOUNT & SENIOR ACCOUNT MANAGERS,Marketing,BCA BSc Diploma ,60000.0,1
1612,BENGALURU,C++ SOFTWARE ENGINEER (MEDICAL IMAGING),IT/Software Development,BTech BE Diploma ,120000.0,11
1613,BENGALURU,BIOMEDICAL SOFTWARE DEVELOPER,IT/Software Development,BTech BE MCA ,120000.0,10
1614,BENGALURU,SW QUALITY ASSURANCE ENGINEER/TESTER,Quality Assurance/Quality Control,BTech BE ME MTech MPhil PhD ,50000.0,1
1615,BENGALURU,APPLICATION SUPPORT ENGINEER,Engineering,BTech BE ,60000.0,6
1616,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE ME MTech ,60000.0,0
1617,BENGALURU,EMBEDDED SOFTWARE ENGINEER,Engineering,BTech BE ME MTech MBA PGDM ,100000.0,5
1618,BENGALURU,CUSTOMER SUPPORT AGENT,Customer Service/Support,BTech BE ME MTech MBA PGDM ,25000.0,9
1619,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE ,35000.0,10
1620,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE ,35000.0,11
1621,BENGALURU,WEB DESIGNER,Creative/Design,BSc  MSc  DMLT,25000.0,10
1622,HYDERABAD,MAINTENACE ENGINEER,Engineering,BBA BCom BBM MBA PGDM ,30000.0,9
1623,BENGALURU,SENIOR & JUNIOR SHAREPOINT DEVELOPER ,IT/Software Development,BBA BCom BBM MBA PGDM ,50000.0,0
1624,BENGALURU,BACK OFFICE ENGINEER (RADIO),Engineering,BTech BE MBA PGDM PG Diploma ,120000.0,2
1625,BENGALURU,BACK OFFICE ENGINEER (TRANSMISSION),Engineering,BTech BE MBA PGDM PG Diploma ,120000.0,6
1626,HYDERABAD,SENIOR SALES INDOOR AGENT ,Research,BTech BE ,21000.0,8
1627,BENGALURU,"SOFTWARE ENGINEER  ""PHP""",IT/Software Development,BCA BSc BTech BE MSc MCA ,45000.0,12
1628,BENGALURU,SENIOR CALL CENTER AGENT  ,Customer Service/Support,BTech BE ME MTech MPhil PhD ,350000.0,8
